id,catid,latitude,longitude,title,cutDescription,description,street,city,zip,country,state,address,date
14,15,26.742579,94.194832,"Jorhat Medical College, Jorhat","Jorhat Medical College, Kushal Konwar Path, Barbheta, Jorhat, Assam 785001","Jorhat Medical College, Kushal Konwar Path, Barbheta, Jorhat, Assam 785001","Kushal Konwar Path, Barbheta",Jorhat,785001,India,Assam,"Kushal Konwar Path, Barbheta,  Jorhat, 785001, Assam, India",2020-03-22 18:53:54
15,15,26.681482,92.652245,"Tezpur Medical College and Hospital, Tezpur","Tezpur Medical College. Bihaguri, Tezpur 784010, Assam, India","Tezpur Medical College. Bihaguri, Tezpur 784010, Assam, India",Bihaguri,Tezpur,784010,India,Assam ,"Bihaguri,  Tezpur, 784010, Assam , India",2020-03-22 19:04:19
16,15,26.324448,90.984985,"Fakhruddin Ali Ahmed Medical College and Hospital, Barpeta","Fakhruddin Ali Ahmed Medical College and Hospital, Barpeta-Hospital-Jania Rd, Joti Gaon, Assam...","Fakhruddin Ali Ahmed Medical College and Hospital, Barpeta-Hospital-Jania Rd, Joti Gaon, Assam 781301","Barpeta-Hospital-Jania Rd, Joti Gaon",Barpeta,781301,India,Assam,"Barpeta-Hospital-Jania Rd, Joti Gaon,  Barpeta, 781301, Assam, India",2020-03-22 19:19:38
17,15,25.620943,85.160316,"Patna Medical College, Patna","Patna Medical College, Ashok Rajpath, Patna University Campus, Patna, Bihar 80001","Patna Medical College, Ashok Rajpath, Patna University Campus, Patna, Bihar 80001","Ashok Rajpath, Patna University Campus", Patna,80001,India,Bihar,"Ashok Rajpath, Patna University Campus,   Patna, 80001, Bihar, India",2020-03-22 19:40:04
18,15,26.133432,85.899246,"Darbhanga Medical College, Darbhanga","Darbhanga Medical College, DMCH Rd, Allalpatti, Laheriasarai, Darbhanga, Bihar 846003","Darbhanga Medical College, DMCH Rd, Allalpatti, Laheriasarai, Darbhanga, Bihar 846003","DMCH Rd, Allalpatti, Laheriasarai",Darbhanga,846003,India,Bihar,"DMCH Rd, Allalpatti, Laheriasarai,  Darbhanga, 846003, Bihar, India",2020-03-22 19:44:42
19,15,26.167639,85.39209,"S K Medical College, Muzaffarpur","S K Medical College, Shree Krishna medical college, Uma Nagar, Muzaffarpur, Bihar 842004","S K Medical College, Shree Krishna medical college, Uma Nagar, Muzaffarpur, Bihar 842004",Uma Nagar,Muzaffarpur,842004,India,Bihar,"Uma Nagar,  Muzaffarpur, 842004, Bihar, India",2020-03-22 19:50:47
20,15,22.564617,88.400352,"ICMR-National Institute of Cholera & Enteric Diseases (NICED), Kolkata","P-33, C.I.T. Road, Scheme XM, Beleghata, Kolkata 700 010, India","P-33, C.I.T. Road, Scheme XM, Beleghata, Kolkata 700 010, India","P-33, C.I.T. Road, Scheme XM, Beleghata",Kolkata, 700010,India,West Bengal ,"P-33, C.I.T. Road, Scheme XM, Beleghata,  Kolkata,  700010, West Bengal , India",2020-03-22 19:57:00
21,15,25.599751,85.197723,"ICMR-Rajendra  Memorial  Research  Institute  of  Medical  Sciences, Patna","Sadikpur, Patna, Bihar 800007","Sadikpur, Patna, Bihar 800007",Sadikpur,Patna,800007,India,Bihar,"Sadikpur,  Patna, 800007, Bihar, India",2020-03-22 19:58:14
22,15,22.53969,88.342216,"Institute of Post Graduate Medical Education and Research (IPGMER), Kolkata","244, Acharya Jagadish Chandra Bose Rd, Bhowanipore, Kolkata, West Bengal 700020","244, Acharya Jagadish Chandra Bose Rd, Bhowanipore, Kolkata, West Bengal 700020","244, Acharya Jagadish Chandra Bose Rd, Bhowanipore", Kolkata,700020,India, West Bengal ,"244, Acharya Jagadish Chandra Bose Rd, Bhowanipore,   Kolkata, 700020,  West Bengal , India",2020-03-22 20:00:32
23,15,24.088852,88.259293,"Murshidabad Medical College, Berhampore","Murshidabad Medical College and Hospital, Berhampore, West Bengal 742101","Murshidabad Medical College and Hospital, Berhampore, West Bengal 742101"," 73, Station Road, Raninagar, Gora Bazar",Berhampore,742101,India,West Bengal," 73, Station Road, Raninagar, Gora Bazar,  Berhampore, 742101, West Bengal, India",2020-03-22 20:02:46
24,15,30.764416,76.775047,"Post Graduate Institute  of Medical Education  and Research (PGIMER), Chandigarh","Post Graduate Institute of Medical Education & Research, Chandigarh, Madhya Marg, Sector 12,...","Post Graduate Institute of Medical Education & Research, Chandigarh, Madhya Marg, Sector 12, Chandigarh, 160012","Madhya Marg, Sector 12",Chandigarh,160012,India,Chandigarh,"Madhya Marg, Sector 12,  Chandigarh, 160012, Chandigarh, India",2020-03-22 20:03:32
25,15,22.421703,87.323135,"Midnapore Medical College, Midnapore","Vidyasagar Road , Paschim Medinipur, Midnapore, West Bengal, 721 101","Vidyasagar Road , Paschim Medinipur, Midnapore, West Bengal, 721 101",Vidyasagar Road, Midnapore,721101,India,West Bengal,"Vidyasagar Road,   Midnapore, 721101, West Bengal, India",2020-03-22 20:04:48
26,15,26.690771,88.384911,"North Bengal Medical College, Siliguri","North Bengal Medical College, Sushruta Nagar, Siliguri, West Bengal 734012","North Bengal Medical College, Sushruta Nagar, Siliguri, West Bengal 734012",Sushruta Nagar,Siliguri,734012,India,West Bengal ,"Sushruta Nagar,  Siliguri, 734012, West Bengal , India",2020-03-22 20:07:12
27,15,24.992594,88.139076,"Malda Medical College, Malda","Dipak Rd, 3 No. Govt Colony, Uma Roy Sarani, Malda, West Bengal 732101","Dipak Rd, 3 No. Govt Colony, Uma Roy Sarani, Malda, West Bengal 732101", Uma Roy Sarani," Malda, ",732101,India,West Bengal ," Uma Roy Sarani,   Malda, , 732101, West Bengal , India",2020-03-22 20:11:52
28,15,30.708832,76.778297,"Government Medical College and Hospital, Chandigarh","Chandi Path, Sector 32B, 32B, Sector 32, Chandigarh, 160047","Chandi Path, Sector 32B, 32B, Sector 32, Chandigarh, 160047","Chandi Path, Sector 32B, 32B, Sector 32",Chandigarh,160047,India,Chandigarh,"Chandi Path, Sector 32B, 32B, Sector 32,  Chandigarh, 160047, Chandigarh, India",2020-03-22 20:12:32
29,15,22.604391,88.376076,"R. G. Kar Medical College and Hospital, Kolkata","R. G. Kar Medical College and Hospital, 1, Khudiram Bose Sarani, Kolkata","R. G. Kar Medical College and Hospital, 1, Khudiram Bose Sarani, Kolkata","1, Khudiram Bose Sarani",Kolkata,700004,India,West Bengal ,"1, Khudiram Bose Sarani,  Kolkata, 700004, West Bengal , India",2020-03-22 20:13:39
30,15,19.050722,81.948189,"Late Baliram Kashyap Memorial Government Medical College, Jagdalpur","Dimrapal, Jagdalpur, Chhattisgarh 494001","Dimrapal, Jagdalpur, Chhattisgarh 494001",Dimrapal,Jagdalpur,494001,India,Chhattisgarh ,"Dimrapal,  Jagdalpur, 494001, Chhattisgarh , India",2020-03-22 20:23:06
31,15,21.2568,81.579193,"All India Institute of Medical Science (AIIMS), Raipur","All India Institute of Medical Science (AIIMS), Great Eastern Rd, AIIMS Campus, Tatibandh, Raipur,...","All India Institute of Medical Science (AIIMS), Great Eastern Rd, AIIMS Campus, Tatibandh, Raipur, Chhattisgarh 492099","Great Eastern Rd, AIIMS Campus, Tatibandh",Raipur,492099,India,Chhattisgarh ,"Great Eastern Rd, AIIMS Campus, Tatibandh,  Raipur, 492099, Chhattisgarh , India",2020-03-22 20:26:47
32,15,28.567045,77.209892,"All India Institute of Medical Sciences (AIIMS), New Delhi","All India Institute of Medical Sciences (AIIMS), Sri Aurobindo Marg, Ansari Nagar East, New Delhi,...","All India Institute of Medical Sciences (AIIMS), Sri Aurobindo Marg, Ansari Nagar East, New Delhi, Delhi 110029","Sri Aurobindo Marg, Ansari Nagar East",New Delhi,110029,India,Delhi ,"Sri Aurobindo Marg, Ansari Nagar East,  New Delhi, 110029, Delhi , India",2020-03-22 20:32:23
33,15,29.206326,79.518745,"Government Medical College, Haldwani","Rampur Rd, Rampur, Haldwani, Uttarakhand 263129","Rampur Rd, Rampur, Haldwani, Uttarakhand 263129",Rampur Rd,Haldwani,263129,India,Uttarakhand ,"Rampur Rd,  Haldwani, 263129, Uttarakhand , India",2020-03-22 20:32:49
34,15,30.078964,78.283882,"All India Institute of Medical Sciences (AIIMS), Rishikesh","All India Institute of Medical Sciences (AIIMS), Virbhadra Road Shivaji Nagar, near Barrage,...","All India Institute of Medical Sciences (AIIMS), Virbhadra Road Shivaji Nagar, near Barrage, Sturida Colony, Rishikesh, Uttarakhand 249203","Virbhadra Road Shivaji Nagar, Near Barrage, Sturida Colony ",Rishikesh,249203,India, Uttarakhand,"Virbhadra Road Shivaji Nagar, Near Barrage, Sturida Colony ,  Rishikesh, 249203,  Uttarakhand, India",2020-03-22 20:34:36
35,15,26.868742,80.916214,"King George's Medical University, Lucknow","Shah Mina Rd, Chowk, Lucknow, Uttar Pradesh 226003","Shah Mina Rd, Chowk, Lucknow, Uttar Pradesh 226003","Shah Mina Rd, Chowk",Lucknow,226003,India, Uttar Pradesh,"Shah Mina Rd, Chowk,  Lucknow, 226003,  Uttar Pradesh, India",2020-03-22 20:39:16
36,15,27.916861,78.087112,"Jawaharlal Nehru Medical College, Aligarh","Medical Rd, AMU Campus, Aligarh, Uttar Pradesh 202002","Medical Rd, AMU Campus, Aligarh, Uttar Pradesh 202002","Medical Rd, AMU Campus",Aligarh,202002,India,Uttar Pradesh ,"Medical Rd, AMU Campus,  Aligarh, 202002, Uttar Pradesh , India",2020-03-22 20:41:03
37,15,28.633987,77.212578,"Lady Hardinge Medical College, New Delhi","Lady Hardinge Medical College, Connaught Place, New Delhi, Delhi 110001","Lady Hardinge Medical College, Connaught Place, New Delhi, Delhi 110001",Connaught Place,New Delhi,110001,India,Delhi ,"Connaught Place,  New Delhi, 110001, Delhi , India",2020-03-22 20:42:28
38,15,26.960838,78.958397,"Uttar Pradesh University of Medical Sciences, Saifai","Off, Kurawali - Mainpuri - Etawah Rd, Saifai, Uttar Pradesh 206130","Off, Kurawali - Mainpuri - Etawah Rd, Saifai, Uttar Pradesh 206130","Off, Kurawali - Mainpuri - Etawah Road",Saifai, 206130,India,Uttar Pradesh,"Off, Kurawali - Mainpuri - Etawah Road,  Saifai,  206130, Uttar Pradesh, India",2020-03-22 20:43:33
39,15,25.274498,82.999542,"Institute of Medical Sciences, BHU, Varanasi","Aurobindo Colony, Banaras Hindu University Campus, Varanasi, Uttar Pradesh 221005","Aurobindo Colony, Banaras Hindu University Campus, Varanasi, Uttar Pradesh 221005","Aurobindo Colony, Banaras Hindu University Campus",Varanasi, 221005,India,Uttar Pradesh,"Aurobindo Colony, Banaras Hindu University Campus,  Varanasi,  221005, Uttar Pradesh, India",2020-03-22 20:45:31
40,15,23.052471,72.602859,"BJ Medical College, Ahmedabad ","BJ Medical College, Asarwa,, Civil Hospital Campus, Ahmedabad, Gujarat 380016","BJ Medical College, Asarwa,, Civil Hospital Campus, Ahmedabad, Gujarat 380016","Asarwa, Civil Hospital Campus",Ahmedabad,380016,India,Gujarat ,"Asarwa, Civil Hospital Campus,  Ahmedabad, 380016, Gujarat , India",2020-03-22 20:47:41
41,15,22.477367,70.065231,"M.P. Shah Government Medical College, Jamnagar","M.P. Shah Government Medical College, Jamnagar, Pandit Nehru Marg, Indradeep Society, Jamnagar,...","M.P. Shah Government Medical College, Jamnagar, Pandit Nehru Marg, Indradeep Society, Jamnagar, Gujarat 361008","Pandit Nehru Marg, Indradeep Society",Jamnagar,361008,India,Gujarat ,"Pandit Nehru Marg, Indradeep Society,  Jamnagar, 361008, Gujarat , India",2020-03-22 20:55:21
42,15,22.304007,73.191803,"Government Medical College, Vadodara","Vinoba Bhave Rd, Anandpura, Vadodara, Gujarat 390001","Vinoba Bhave Rd, Anandpura, Vadodara, Gujarat 390001","Vinoba Bhave Rd, Anandpura",Vadodara,390001,India,Gujarat ,"Vinoba Bhave Rd, Anandpura,  Vadodara, 390001, Gujarat , India",2020-03-22 20:59:10
43,15,21.178091,72.820244,"Government Medical College, Surat","Opp Income Tax Department Office, Majura Gate, Surat, Gujarat 395001","Opp Income Tax Department Office, Majura Gate, Surat, Gujarat 395001","Opp Income Tax Department Office, Majura Gate",Surat,395001,India,Gujarat ,"Opp Income Tax Department Office, Majura Gate,  Surat, 395001, Gujarat , India",2020-03-22 21:07:07
44,15,20.738577,78.660629,"Mahatma Gandhi Institute of Medical Sciences, Wardha","Mahatma Gandhi Institute of Medical Sciences, Sevagram, Wardha, Maharashtra 442102","Mahatma Gandhi Institute of Medical Sciences, Sevagram, Wardha, Maharashtra 442102",Sevagram,Wardha,442102,India,Maharashtra ,"Sevagram,  Wardha, 442102, Maharashtra , India",2020-03-22 21:11:43
45,15,22.305006,70.798424,"Government Medical College, Rajkot","Pandit Dindayal Upadhyay Medical College, Sadar Civil Hospital Campus, Rajkot, Gujarat 360001","Pandit Dindayal Upadhyay Medical College, Sadar Civil Hospital Campus, Rajkot, Gujarat 360001","Sadar Civil Hospital Campus, ", Rajkot,360001,India,Gujarat ,"Sadar Civil Hospital Campus, ,   Rajkot, 360001, Gujarat , India",2020-03-22 21:19:14
46,15,21.768614,72.137009,"Government Medical College, Bhavnagar","Near State Road Transport Corporation Bus Stand, Bhavnagar, Gujarat 364001","Near State Road Transport Corporation Bus Stand, Bhavnagar, Gujarat 364001",Near State Road Transport Corporation Bus Stand,Bhavnagar,364001,India,Gujarat,"Near State Road Transport Corporation Bus Stand,  Bhavnagar, 364001, Gujarat, India",2020-03-22 21:22:24
47,15,28.883762,76.608688,"Pandit Bhagwat Dayal Sharma Post Graduate  Institute of Medical Sciences, Rohtak","Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences, SH 16A, Dev Colony,...","Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences, SH 16A, Dev Colony, Rohtak, Haryana 124514","SH 16A, Dev Colony",Rohtak,124514,India,Haryana ,"SH 16A, Dev Colony,  Rohtak, 124514, Haryana , India",2020-03-22 21:26:34
48,15,29.151688,76.808228,"BPS Government Medical College for Women, Sonipat","BPS Government Medical College for Women, Ganaur - Gohana Rd, Khanpur Kalan, Haryana 131305","BPS Government Medical College for Women, Ganaur - Gohana Rd, Khanpur Kalan, Haryana 131305",Ganaur - Gohana Rd,Khanpur Kalan,131305,India,Haryana ,"Ganaur - Gohana Rd,  Khanpur Kalan, 131305, Haryana , India",2020-03-22 21:29:23
49,15,31.106512,77.182251,"Indira Gandhi Medical College, Shimla","Ridge Sanjauli Rd, Lakkar Bazar, Shimla, Himachal Pradesh 171001","Ridge Sanjauli Rd, Lakkar Bazar, Shimla, Himachal Pradesh 171001","Ridge Sanjauli Rd, Lakkar Bazar",Shimla,171001,India,Himachal Pradesh ,"Ridge Sanjauli Rd, Lakkar Bazar,  Shimla, 171001, Himachal Pradesh , India",2020-03-22 21:34:13
50,15,32.099773,76.300392,"Dr. Rajendra Prasad  Government Medical College, Kangra","Tanda Hospital Rd, Kangra, Himachal Pradesh 176001","Tanda Hospital Rd, Kangra, Himachal Pradesh 176001",Tanda Hospital Rd,Kangra,176001,India,Himachal Pradesh ,"Tanda Hospital Rd,  Kangra, 176001, Himachal Pradesh , India",2020-03-22 21:36:50
51,15,34.136143,74.800064,"Sher - i -Kashmir Institute of Medical Sciences, Srinagar","SKIMS Main Rd, Soura, Srinagar, 190011","SKIMS Main Rd, Soura, Srinagar, 190011","SKIMS Main Rd, Soura",Srinagar,190011,India,Jammu and Kashmir,"SKIMS Main Rd, Soura,  Srinagar, 190011, Jammu and Kashmir, India",2020-03-22 21:43:35
52,15,32.73584,74.854576,"Government Medical College, Jammu","Maheshpura, Chowk, Bakshi Nagar, Jammu Cantonment, Jammu and Kashmir 180001","Maheshpura, Chowk, Bakshi Nagar, Jammu Cantonment, Jammu and Kashmir 180001","Maheshpura, Chowk, Bakshi Nagar, Jammu Cantonment",Jammu,180001,India,Jammu and Kashmir,"Maheshpura, Chowk, Bakshi Nagar, Jammu Cantonment,  Jammu, 180001, Jammu and Kashmir, India",2020-03-22 21:52:38
53,15,34.085979,74.79882,"Government Medical College, Srinagar","Jammu and Kashmir, Bemina, Srinagar, 190010","Jammu and Kashmir, Bemina, Srinagar, 190010","Jammu and Kashmir, ","Bemina, ",190010,India,"Jammu and Kashmir, ","Jammu and Kashmir, ,  Bemina, , 190010, Jammu and Kashmir, , India",2020-03-22 21:58:30
54,15,23.391525,85.34845,"Rajendra Institute of Medical Sciences, Ranchi","Rims Cir, Indraprasth Colony, Bariatu, Ranchi, Jharkhand 834009","Rims Cir, Indraprasth Colony, Bariatu, Ranchi, Jharkhand 834009","Rims Cir, Indraprasth Colony, Bariatu","Ranchi, ",834009,India,Jharkhand ,"Rims Cir, Indraprasth Colony, Bariatu,  Ranchi, , 834009, Jharkhand , India",2020-03-22 22:09:32
55,15,22.843639,86.232399,"MGM Medical College, Jamshedpur ","Dimna Rd, Hill View Colony, Mango, Jamshedpur, Jharkhand 831020","Dimna Rd, Hill View Colony, Mango, Jamshedpur, Jharkhand 831020","Dimna Rd, Hill View Colony, Mango",Jamshedpur,831020,India,Jharkhand ,"Dimna Rd, Hill View Colony, Mango,  Jamshedpur, 831020, Jharkhand , India",2020-03-22 22:12:34
56,15,12.959349,77.574692,"Bangalore Medical College & Research Institute, Bangaluru","Bangalore Medical College & Research Institute, Krishna Rajendra Rd, Bengaluru, Karnataka 560002","Bangalore Medical College & Research Institute, Krishna Rajendra Rd, Bengaluru, Karnataka 560002", Krishna Rajendra Rd,Bengaluru,560002,India,Karnataka ," Krishna Rajendra Rd,  Bengaluru, 560002, Karnataka , India",2020-03-22 22:17:15
57,15,12.314514,76.646339,"Mysore Medical College and Research Institute, Mysore","Irwin Road, Next to Railway Staion, Mysuru, Karnataka 570001","Irwin Road, Next to Railway Staion, Mysuru, Karnataka 570001","Irwin Road, Next to Railway Staion",Mysuru,570001,India,Karnataka ,"Irwin Road, Next to Railway Staion,  Mysuru, 570001, Karnataka , India",2020-03-22 22:23:23
58,15,15.154641,76.894096,"Vijayanagar Institute of Medical Science, Bellary","Vijayanagar Institute of Medical Sciences, Contonment, Bellary  583104, Karnataka, India","Vijayanagar Institute of Medical Sciences, Contonment, Bellary  583104, Karnataka, India",Contonment,Bellary,583104, India,Karnataka ,"Contonment,  Bellary, 583104, Karnataka ,  India",2020-03-22 22:26:12
59,15,13.00489,76.102692,"Hassan Institute of Medical Sciences, Hassan","Shri panchamukhi medicals and clinic, opp. govt high school, Hassan, Karnataka 573201","Shri panchamukhi medicals and clinic, opp. govt high school, Hassan, Karnataka 573201","Shri panchamukhi medicals and clinic, opp. govt high school",Hassan,573201,India,Karnataka ,"Shri panchamukhi medicals and clinic, opp. govt high school,  Hassan, 573201, Karnataka , India",2020-03-22 22:31:43
60,15,13.932601,75.566864,"Shimoga Institute of Medical Sciences, Shivamogga","Shimoga Institute of Medical Sciences, N.H.-206, B.H. Road, Shivamogga – 577201 Karnataka","Shimoga Institute of Medical Sciences, N.H.-206, B.H. Road, Shivamogga – 577201 Karnataka"," N.H.-206, B.H. Road",Shivamogga,577201,India, Karnataka ," N.H.-206, B.H. Road,  Shivamogga, 577201,  Karnataka , India",2020-03-22 22:34:17
61,15,17.328522,76.839897,"Gulbarga Institute Of Medical Sciences, Gulbarga","Sedam Rd,Veeresh Nagar Cross, behind MRMC, Gulbarga, Karnataka 585101","Sedam Rd,Veeresh Nagar Cross, behind MRMC, Gulbarga, Karnataka 585101","Sedam Rd,Veeresh Nagar Cross, behind MRMC",Gulbarga,585101,India,Karnataka ,"Sedam Rd,Veeresh Nagar Cross, behind MRMC,  Gulbarga, 585101, Karnataka , India",2020-03-22 22:40:58
62,15,11.27228,75.837196,"Government Medical College, Kozhikode ","17 Medical College Road Medical College Junction, Near Police Station, Kozhikode, Kerala 673008","17 Medical College Road Medical College Junction, Near Police Station, Kozhikode, Kerala 673008","17, Medical College Road Medical College Junction",Kozhikode,673008,India, Kerala ,"17, Medical College Road Medical College Junction,  Kozhikode, 673008,  Kerala , India",2020-03-22 22:43:21
63,15,8.524302,76.924255,"Government Medical College, Trivandrum","Ulloor - Akkulam Rd, near SAT hospital Medical College Junction, Chalakkuzhi, Thiruvananthapuram,...","Ulloor - Akkulam Rd, near SAT hospital Medical College Junction, Chalakkuzhi, Thiruvananthapuram, Kerala 695011","Ulloor - Akkulam Rd, near SAT hospital Medical College Junction, "," Chalakkuzhi, Thiruvananthapuram,", 695011,India, Kerala,"Ulloor - Akkulam Rd, near SAT hospital Medical College Junction, ,   Chalakkuzhi, Thiruvananthapuram,,  695011,  Kerala, India",2020-03-22 22:46:55
64,15,10.614176,76.195602,"Government Medical College, Thrissur","M. G. Kavu, Thrissur, Kerala 680596","M. G. Kavu, Thrissur, Kerala 680596","M. G. Kavu, ","Thrissur, ",680596,India,Kerala ,"M. G. Kavu, ,  Thrissur, , 680596, Kerala , India",2020-03-22 22:50:06
65,15,9.418581,76.343201,"ICMR-National Institute of Virology Field Unit, Allapuzzha","E-Block, 2nd Floor, Govt. TDMC Hospital Complex, Vandanam, Alappuzha 688005 Kerala","E-Block, 2nd Floor, Govt. TDMC Hospital Complex, Vandanam, Alappuzha 688005 Kerala","E-Block, 2nd Floor, Govt. TDMC Hospital Complex, Vandanam",Allapuzzha,688005,India,Kerala ,"E-Block, 2nd Floor, Govt. TDMC Hospital Complex, Vandanam,  Allapuzzha, 688005, Kerala , India",2020-03-22 22:52:58
66,15,23.207355,77.457809," All India Institute of Medical Sciences (AIIMS), Bhopal","All India Institute of Medical Sciences (AIIMS), AIIMS Campus Rd, Saket Nagar, Habib Ganj, Bhopal,...","All India Institute of Medical Sciences (AIIMS), AIIMS Campus Rd, Saket Nagar, Habib Ganj, Bhopal, Madhya Pradesh 462026","AIIMS Campus Rd, Saket Nagar, Habib Ganj",Bhopal,462026,India,Madhya Pradesh ,"AIIMS Campus Rd, Saket Nagar, Habib Ganj,  Bhopal, 462026, Madhya Pradesh , India",2020-03-23 03:54:04
67,15,22.714333,75.880692,"MGM Medical College, Indore","MGM Medical College, Indore, Madhya Pradesh 452001","MGM Medical College, Indore, Madhya Pradesh 452001",A.B.Road, Indore,452001,India, Madhya Pradesh ,"A.B.Road,   Indore, 452001,  Madhya Pradesh , India",2020-03-23 03:56:14
68,15,26.192802,78.162193,"Gajara Raja Medical College, Gwalior","Yadav Colony, Lashkar, Gwalior, Madhya Pradesh 474009","Yadav Colony, Lashkar, Gwalior, Madhya Pradesh 474009","Yadav Colony, Lashkar",Gwalior,474009,India,Madhya Pradesh ,"Yadav Colony, Lashkar,  Gwalior, 474009, Madhya Pradesh , India",2020-03-23 03:58:28
69,15,24.531708,81.297523,"Shyam Shah Medical College, Rewa","Hari Bhushan Nagar, Rewa, Madhya Pradesh 486001","Hari Bhushan Nagar, Rewa, Madhya Pradesh 486001",Hari Bhushan Nagar, Rewa,486001,India,Madhya Pradesh,"Hari Bhushan Nagar,   Rewa, 486001, Madhya Pradesh, India",2020-03-23 04:55:58
